closure_type,closure_posted_utc,closure_date,closure_time,est_reopen_in_tweet,reopen_posted_utc,reopen_date,reopen_time,gap_hours,flag,closure_text,closure_url,reopen_text,reopen_url,tweet_id
capacity_closure,2016-08-28 18:07,2016-08-28,14:00,17:30,,,,,no_reopen_tweet_within_36h,"8/28/16 Sunday August 28 at 2pm Walden Pond closed for visitor capacity. Reopening at 5:30pm today, limited parking may be available then.",https://twitter.com/waldenpondstate/status/769959527336640513,,,769959527336640513
capacity_closure,2016-09-04 17:49,2016-09-04,13:45,16:00,,,,,no_reopen_tweet_within_36h,"9/4/2016 Sunday, 1:45pm Walden Pond closed for capacity. Park reopens at 4pm today, limited parking may be available.",https://twitter.com/waldenpondstate/status/772491841019060224,,,772491841019060224
night_closing,2016-09-08 13:44,2016-09-11,19:00,,,,,,no_reopen_tweet_within_36h,Starting Sunday 9/11/16 Walden Pond will change its closing time in accordance with sunset. In gate shuts at 7PM. Exit gate locks at 7:30PM.,https://twitter.com/waldenpondstate/status/773879749181579264,,,773879749181579264
capacity_closure,2016-09-09 17:51,,13:50,,,,,,no_reopen_tweet_within_36h,Friday Sept 9 2016 1:50pm Walden Pond is at capacity and closed. Will re-open at 5:30pm,https://twitter.com/waldenpondstate/status/774304235567534080,,,774304235567534080
capacity_closure,2016-09-17 20:02,,16:00,,,,,,no_reopen_tweet_within_36h,Saturday Sept 17 4:00pm Walden Pond is at capacity and is closed for the evening. Thankyou,https://twitter.com/waldenpondstate/status/777236420880535552,,,777236420880535552
capacity_closure,2017-04-16 18:13,2017-04-16,16:00,,,,,,no_reopen_tweet_within_36h,"Sunday April 16, 2017. Walden Pond is has reached capacity and will be closed temporarily. Re-open time is 4:00pm.",https://twitter.com/waldenpondstate/status/853672623447912449,,,853672623447912449
night_closing,2017-04-30 14:31,2017-04-30,08:00,,,,,,no_reopen_tweet_within_36h,"New park hours starting Sunday, April 30, 2017: Walden Pond will be open from 8 am to 7:30 pm. Main exit gate locks at 8 pm.",https://twitter.com/waldenpondstate/status/858690261454659592,,,858690261454659592
night_closing,2017-05-07 14:12,2017-05-07,07:00,,,,,,no_reopen_tweet_within_36h,"New Park Hours starting Sunday May 7, 2017: Walden Pond opens at 7AM and closes at 7:30PM.",https://twitter.com/waldenpondstate/status/861222158135156737,,,861222158135156737
capacity_closure,2017-05-18 16:22,2017-05-18,15:30,,,,,,no_reopen_tweet_within_36h,"May 18, 2017. Walden Pond is has reached capacity and will be closed temporarily. Re-open time is 3:30pm.",https://twitter.com/waldenpondstate/status/865241146909478913,,,865241146909478913
full_closure,2017-06-12 15:39,2017-06-12,11:35,14:30,,,,,no_reopen_tweet_within_36h,6/12/17 11:35am Walden Pond at visitor capacity: closed to all incoming visitors. Reopen 2:30pm today. Limited parking may be available then,https://twitter.com/waldenpondstate/status/874290101756547072,,,874290101756547072
